label,request_rate,path_entropy,is_5xx,open_port_exposed,commit_message_length,lines_added,lines_deleted,num_files_changed,num_functions_changed,repository_age,language_browser,language_curl,language_go,language_python
0,809,1.0,0,1,6,0,0,1,0,13,False,False,True,False
0,813,1.0,0,0,7,0,0,1,0,15,False,True,False,False
0,852,0.8571428571428571,0,0,7,1,0,1,0,15,False,False,False,True
0,839,1.0,1,0,6,0,1,1,1,15,False,False,True,False
0,833,1.0,0,1,8,1,0,1,0,17,False,True,False,False
0,852,0.8571428571428571,1,1,7,0,1,1,1,22,True,False,False,False
0,854,0.8571428571428571,1,1,7,0,1,1,1,16,False,True,False,False
0,854,0.8571428571428571,0,0,7,0,0,1,0,9,True,False,False,False
0,852,0.8571428571428571,1,0,7,0,1,1,1,18,False,False,True,False
0,809,1.0,0,1,6,0,0,1,0,11,False,True,False,False
1,852,0.8571428571428571,1,0,7,0,1,1,1,9,True,False,False,False
0,854,0.8571428571428571,0,0,7,0,0,1,0,12,True,False,False,False
0,839,1.0,0,1,6,0,0,1,0,23,True,False,False,False
0,813,1.0,1,1,7,0,1,1,1,14,False,False,True,False
0,833,1.0,0,0,8,0,0,1,0,10,False,False,True,False
0,813,1.0,1,1,7,0,1,1,1,14,False,False,True,False
0,833,1.0,1,1,8,0,1,1,1,23,False,False,True,False
